Tanggal,Emas,IHSG,Minyak Mentah,Kurs USD/IDR
2018-01-02,1316.1,6339.24,816051.475,13517.5
2018-01-03,1318.5,6251.48,830649.14,13478.0
2018-01-04,1321.6,6292.32,832391.235,13423.5
2018-01-05,1322.3,6353.74,824248.32,13415.5
2018-01-08,1320.4,6385.4,828817.845,13426.5
2018-01-09,1313.7,6373.14,846025.0,13437.5
2018-01-10,1319.3,6371.17,854158.305,13436.5
2018-01-11,1322.5,6386.34,854888.1,13399.5
2018-01-12,1334.9,6370.06,858630.0499999999,13353.5
2018-01-15,1337.1,6382.19,863142.185,13334.5
2018-01-16,1339.3,6429.69,849998.875,13337.5
2018-01-17,1339.2,6444.52,854479.275,13357.5
2018-01-18,1327.2,6472.67,853476.7000000001,13346.0
2018-01-19,1333.1,6490.9,843676.495,13313.5
2018-01-22,1331.9,6500.53,847432.775,13347.5
2018-01-23,1336.7,6635.33,859062.75,13325.0
2018-01-24,1356.3,6615.49,873498.735,13313.5
2018-01-25,1362.9,6615.33,870529.6350000001,13288.5
2018-01-26,1352.1,6660.62,880124.98,13307.0
2018-01-29,1340.3,6680.62,876111.06,13363.5
2018-01-30,1340.0,6575.49,866396.25,13432.5
2018-01-31,1343.1,6605.63,866637.6050000001,13388.5
2018-02-01,1347.9,6598.46,883496.6,13427.0
2018-02-02,1337.3,6628.82,880400.675,13451.5
2018-02-05,1336.5,6589.68,867628.7500000001,13525.0
2018-02-06,1329.5,6478.54,859092.975,13552.5
2018-02-07,1314.6,6534.87,837439.87,13553.0
2018-02-08,1319.0,6544.63,831945.75,13605.0
2018-02-09,1315.7,6505.52,806748.0,13627.5
2018-02-12,1326.4,6523.45,809753.1749999999,13657.5
2018-02-13,1330.4,6578.18,808387.4249999999,13657.5
2018-02-14,1358.0,6594.4,825887.1,13628.5
2018-02-15,1355.3,6591.58,831678.39,13558.5
2018-02-19,1331.2,6689.29,845903.99,13560.5
2018-02-20,1331.2,6662.88,842613.75,13612.5
2018-02-21,1332.1,6643.4,839989.08,13618.5
2018-02-22,1332.7,6593.06,858850.525,13682.5
2018-02-23,1330.3,6619.8,868569.625,13667.5
2018-02-26,1332.8,6554.67,873010.6,13660.0
2018-02-27,1318.6,6598.93,861661.75,13675.0
2018-02-28,1317.9,6597.22,847241.8,13745.0
2018-03-01,1305.2,6606.05,838460.025,13747.5
2018-03-02,1323.4,6582.32,842646.875,13757.5
2018-03-05,1319.9,6550.59,861119.625,13762.5
2018-03-06,1335.2,6500.11,862315.0,13775.0
2018-03-07,1327.6,6368.27,841790.9,13766.0
2018-03-08,1321.7,6443.02,828754.2,13785.0
2018-03-09,1324.0,6433.32,854973.24,13781.0
2018-03-12,1320.8,6500.69,844927.2,13770.0
2018-03-13,1327.1,6412.85,834792.855,13750.5
2018-03-14,1325.6,6382.62,837377.04,13736.5
2018-03-15,1317.8,6321.9,841209.525,13747.5
2018-03-16,1312.3,6304.95,857112.66,13749.0
2018-03-19,1317.8,6289.57,854224.87,13764.5
2018-03-20,1311.9,6243.58,871750.0,13750.0
2018-03-21,1321.5,6312.83,896902.125,13762.5
2018-03-22,1327.4,6254.07,884285.75,13752.5
2018-03-23,1349.9,6210.7,907991.1,13782.5
2018-03-26,1355.0,6200.17,900657.0,13740.0
2018-03-27,1342.0,6209.35,896665.5,13742.0
2018-03-28,1324.2,6140.84,886061.94,13763.0
2018-03-29,1327.3,6188.99,893899.1,13765.0
2018-04-02,1346.9,6240.57,866639.5399999999,13754.0
2018-04-03,1337.3,6229.01,874183.395,13764.5
2018-04-04,1340.2,6157.1,872383.105,13766.5
2018-04-05,1328.5,6183.23,874723.41,13766.5
